measurement,values,unix_timestamp
Acceleration,10,1607825680
Temp,29,1607825690
Heart,75,1607825690
Acceleration,37,1607825690
Temp,40,1607825700
Heart,70,1607825700
Acceleration,42,1607825700
Temp,27,1607825710
Heart,77,1607825710
Acceleration,17,1607825710
Temp,40,1607825720
Heart,99,1607825720
Acceleration,11,1607825720
Temp,30,1607825730
Heart,83,1607825730
Acceleration,44,1607825730
Temp,26,1607825740
Heart,82,1607825740
Acceleration,11,1607825740
Temp,39,1607825750
Heart,89,1607825750
Acceleration,16,1607825750
Temp,33,1607825760
Heart,64,1607825760
Acceleration,50,1607825760
Temp,25,1607825770
Heart,90,1607825770
Acceleration,34,1607825770
Temp,36,1607825781
Heart,97,1607825781
Acceleration,11,1607825781
Temp,29,1607825791
Heart,74,1607825791
Acceleration,30,1607825791
Temp,38,1607825801
Heart,80,1607825801
Acceleration,24,1607825801
Temp,38,1607825811
Heart,74,1607825811
Acceleration,46,1607825811
Temp,26,1607825821
Heart,96,1607825821
Acceleration,61,1607825821
Temp,40,1607825831
Heart,92,1607825831
Acceleration,11,1607825831
Temp,26,1607825841
Heart,80,1607825841
Acceleration,54,1607825841
Temp,26,1607825851
Heart,74,1607825851
Acceleration,22,1607825851
Temp,41,1607825861
Heart,65,1607825861
Acceleration,18,1607825861
Temp,30,1607825871
Heart,67,1607825871
Acceleration,33,1607825871
Temp,34,1607825881
Heart,73,1607825881
Acceleration,26,1607825881
Temp,40,1607825891
Heart,82,1607825891
Acceleration,11,1607825891
Temp,29,1607825901
Heart,61,1607825901
Acceleration,55,1607825901
Temp,34,1607825911
Heart,75,1607825911
Acceleration,16,1607825911
Temp,37,1607825921
Heart,72,1607825921
Acceleration,34,1607825921
Temp,30,1607825931
Heart,84,1607825931
Acceleration,25,1607825931
Temp,38,1607825941
Heart,70,1607825941
Acceleration,42,1607825941
Temp,38,1607825951
Heart,73,1607825951
Acceleration,37,1607825951
Temp,25,1607825961
Heart,66,1607825961
Acceleration,29,1607825961
Temp,38,1607825971
Heart,89,1607825971
Acceleration,24,1607825971
Temp,41,1607825981
Heart,95,1607825981
Acceleration,17,1607825981
Temp,36,1607825991
Heart,60,1607825991
Acceleration,21,1607825991
Temp,32,1607826001
Heart,95,1607826001
Acceleration,51,1607826001
Temp,27,1607826011
Heart,89,1607826011
Acceleration,49,1607826011
Temp,34,1607826021
Heart,71,1607826021
Acceleration,23,1607826021
Temp,32,1607826031
Heart,82,1607826031
Acceleration,46,1607826031
Temp,28,1607826041
Heart,63,1607826041
Acceleration,18,1607826041
Temp,27,1607826051
Heart,74,1607826051
Acceleration,34,1607826051
Temp,40,1607826061
Heart,87,1607826061
Acceleration,42,1607826061
Temp,40,1607826071
Heart,79,1607826071
Acceleration,32,1607826071
Temp,38,1607826081
Heart,73,1607826081
Acceleration,21,1607826081
Temp,37,1607826091
Heart,100,1607826091
Acceleration,61,1607826091
Temp,34,1607826101
Heart,83,1607826101
Acceleration,23,1607826101
Temp,28,1607826111
Heart,87,1607826111
Acceleration,52,1607826111
Temp,31,1607826121
Heart,86,1607826121
Acceleration,29,1607826121
Temp,28,1607826131
Heart,80,1607826131
Acceleration,41,1607826131
Temp,32,1607826141
Heart,78,1607826141
Acceleration,44,1607826141
Temp,27,1607826151
Heart,86,1607826151
Acceleration,28,1607826151
Temp,30,1607826161
Heart,80,1607826161
Acceleration,58,1607826161
Temp,32,1607826171
Heart,62,1607826171
Acceleration,21,1607826171
Temp,37,1607826181
Heart,94,1607826181
Acceleration,31,1607826181
Temp,26,1607826191
Heart,99,1607826191
Acceleration,42,1607826191
Temp,33,1607826201
Heart,73,1607826201
Acceleration,24,1607826201
Temp,36,1607826211
Heart,94,1607826211
Acceleration,18,1607826211
Temp,25,1607826221
Heart,82,1607826221
Acceleration,33,1607826221
Temp,34,1607826231
Heart,61,1607826231
Acceleration,25,1607826231
Temp,39,1607826241
Heart,100,1607826241
Acceleration,49,1607826241
Temp,40,1607826251
Heart,88,1607826251
Acceleration,47,1607826251
Temp,37,1607826261
Heart,70,1607826261
Acceleration,31,1607826261
Temp,31,1607826271
Heart,82,1607826271
Acceleration,34,1607826271
Temp,31,1607826281
Heart,79,1607826281
Acceleration,18,1607826281
Temp,38,1607826291
Heart,68,1607826291
Acceleration,12,1607826291
Temp,25,1607826301
Heart,67,1607826301
Acceleration,29,1607826301
Temp,39,1607826311
Heart,101,1607826311
Acceleration,50,1607826311
Temp,28,1607826321
Heart,99,1607826321
Acceleration,34,1607826321
Temp,41,1607826331
Heart,96,1607826331
Acceleration,35,1607826331
Temp,31,1607826341
Heart,91,1607826341
Acceleration,26,1607826341
Temp,29,1607826351
Heart,78,1607826351
Acceleration,15,1607826351
Temp,28,1607826361
Heart,92,1607826361
Acceleration,56,1607826361
Temp,34,1607826371
Heart,90,1607826371
Acceleration,48,1607826371
Temp,29,1607826381
Heart,99,1607826381
Acceleration,36,1607826381
Temp,34,1607826391
Heart,94,1607826391
Acceleration,41,1607826391
Temp,29,1607826401
Heart,71,1607826401
Acceleration,21,1607826401
Temp,30,1607826411
Heart,61,1607826411
Acceleration,54,1607826411
Temp,32,1607826421
Heart,61,1607826421
Acceleration,53,1607826421
Temp,27,1607826431
Heart,72,1607826431
Acceleration,31,1607826431
Temp,35,1607826441
Heart,78,1607826441
Acceleration,31,1607826441
Temp,37,1607826451
Heart,82,1607826451
Acceleration,17,1607826451
Temp,29,1607826461
Heart,97,1607826461
Acceleration,40,1607826461
Temp,36,1607826471
Heart,82,1607826471
Acceleration,29,1607826471
Temp,29,1607826481
Heart,101,1607826481
Acceleration,25,1607826481
Temp,31,1607826491
Heart,82,1607826491
Acceleration,52,1607826491
Temp,39,1607826501
Heart,86,1607826501
Acceleration,50,1607826501
Temp,34,1607826511
Heart,68,1607826511
Acceleration,23,1607826511
Temp,30,1607826521
Heart,71,1607826521
Acceleration,19,1607826521
Temp,36,1607826531
Heart,61,1607826531
Acceleration,45,1607826531
Temp,38,1607826541
Heart,98,1607826541
Acceleration,34,1607826541
Temp,30,1607826551
Heart,86,1607826551
Acceleration,51,1607826551
Temp,38,1607826561
Heart,94,1607826561
Acceleration,38,1607826561
Temp,39,1607826571
Heart,79,1607826571
Acceleration,12,1607826571
Temp,36,1607826581
Heart,68,1607826581
Acceleration,30,1607826581
Temp,36,1607826591
Heart,94,1607826591
Acceleration,13,1607826591
Temp,38,1607826601
Heart,66,1607826601
Acceleration,33,1607826601
Temp,27,1607826611
Heart,91,1607826611
Acceleration,53,1607826611
Temp,27,1607826621
Heart,98,1607826621
Acceleration,49,1607826621
Temp,28,1607826631
Heart,94,1607826631
Acceleration,37,1607826631
Temp,34,1607826641
Heart,100,1607826641
Acceleration,18,1607826641
Temp,30,1607826651
Heart,64,1607826651
Acceleration,12,1607826651
Temp,38,1607826661
Heart,91,1607826661
Acceleration,45,1607826661
Temp,32,1607826671
Heart,86,1607826671
Acceleration,27,1607826671
Temp,31,1607826681
Heart,84,1607826681
Acceleration,44,1607826681
Temp,31,1607826691
Heart,98,1607826691
Acceleration,40,1607826691
Temp,38,1607826701
Heart,73,1607826701
Acceleration,19,1607826701
Temp,33,1607826711
Heart,77,1607826711
Acceleration,61,1607826711
Temp,38,1607826721
Heart,73,1607826721
Acceleration,52,1607826721
Temp,32,1607826731
Heart,92,1607826731
Acceleration,24,1607826731
Temp,32,1607826741
Heart,85,1607826741
Acceleration,56,1607826741
Temp,34,1607826751
Heart,98,1607826751
Acceleration,38,1607826751
Temp,25,1607826761
Heart,86,1607826761
Acceleration,46,1607826761
Temp,37,1607826771
Heart,61,1607826771
Acceleration,30,1607826771
Temp,36,1607826781
Heart,77,1607826781
Acceleration,26,1607826781
Temp,40,1607826791
Heart,71,1607826791
Acceleration,24,1607826791
Temp,27,1607826801
Heart,78,1607826801
Acceleration,35,1607826801
Temp,34,1607826811
Heart,86,1607826811
Acceleration,48,1607826811
Temp,41,1607826821
Heart,93,1607826821
Acceleration,11,1607826821
Temp,27,1607826831
Heart,90,1607826831
Acceleration,40,1607826831
Temp,28,1607826841
Heart,72,1607826841
Acceleration,15,1607826841
Temp,36,1607826851
Heart,100,1607826851
Acceleration,34,1607826851
Temp,34,1607826861
Heart,63,1607826861
Acceleration,60,1607826861
Temp,37,1607826871
Heart,75,1607826871
Acceleration,49,1607826871
Temp,37,1607826881
Heart,70,1607826881
Acceleration,41,1607826881
Temp,36,1607826891
Heart,67,1607826891
Acceleration,44,1607826891
Temp,32,1607826901
Heart,94,1607826901
Acceleration,41,1607826901
Temp,27,1607826911
Heart,83,1607826911
Acceleration,35,1607826911
Temp,38,1607826921
Heart,61,1607826921
Acceleration,16,1607826921
Temp,36,1607826931
Heart,62,1607826931
Acceleration,46,1607826931
Temp,39,1607826941
Heart,67,1607826941
Acceleration,50,1607826941
Temp,41,1607826951
Heart,91,1607826951
Acceleration,46,1607826951
Temp,40,1607826961
Heart,67,1607826961
Acceleration,12,1607826961
Temp,40,1607826971
Heart,72,1607826971
Acceleration,26,1607826971
Temp,37,1607826981
Heart,75,1607826981
Acceleration,18,1607826981
Temp,31,1607826991
Heart,89,1607826991
Acceleration,11,1607826991
Temp,32,1607827001
Heart,60,1607827001
Acceleration,47,1607827001
Temp,26,1607827011
Heart,77,1607827011
Acceleration,48,1607827011
Temp,26,1607827021
Heart,70,1607827021
Acceleration,14,1607827021
Temp,29,1607827031
Heart,78,1607827031
Acceleration,46,1607827031
Temp,32,1607827041
Heart,71,1607827041
Acceleration,41,1607827041
Temp,35,1607827051
Heart,86,1607827051
Acceleration,25,1607827051
Temp,34,1607827061
Heart,72,1607827061
Acceleration,31,1607827061
Temp,41,1607827071
Heart,92,1607827071
Acceleration,40,1607827071
Temp,27,1607827081
Heart,85,1607827081
Acceleration,38,1607827081
Temp,41,1607827091
Heart,79,1607827091
Acceleration,30,1607827091
Temp,31,1607827101
Heart,61,1607827101
Acceleration,12,1607827101
Temp,38,1607827111
Heart,86,1607827111
Acceleration,49,1607827111
Temp,39,1607827121
Heart,69,1607827121
Acceleration,14,1607827121
Temp,41,1607827131
Heart,85,1607827131
Acceleration,60,1607827131
Temp,29,1607827141
Heart,84,1607827141
Acceleration,37,1607827141
Temp,38,1607827151
Heart,98,1607827151
Acceleration,29,1607827151
Temp,38,1607827161
Heart,72,1607827161
Acceleration,28,1607827161
Temp,31,1607827171
Heart,96,1607827171
Acceleration,22,1607827171
Temp,30,1607827181
Heart,69,1607827181
Acceleration,40,1607827181
Temp,31,1607827191
Heart,99,1607827191
Acceleration,48,1607827191
Temp,32,1607827201
Heart,94,1607827201
Acceleration,19,1607827201
Temp,32,1607827211
Heart,86,1607827211
Acceleration,61,1607827211
Temp,26,1607827221
Heart,90,1607827221
Acceleration,35,1607827221
Temp,29,1607827231
Heart,70,1607827231
Acceleration,53,1607827231
Temp,37,1607827241
Heart,85,1607827241
Acceleration,54,1607827241
Temp,34,1607827251
Heart,60,1607827251
Acceleration,34,1607827251
Temp,34,1607827261
Heart,80,1607827261
Acceleration,27,1607827261
Temp,26,1607827271
Heart,84,1607827271
Acceleration,20,1607827271
Temp,40,1607827281
Heart,68,1607827281
Acceleration,47,1607827281
Temp,36,1607827291
Heart,91,1607827291
Acceleration,48,1607827291
Temp,37,1607827301
Heart,94,1607827301
Acceleration,20,1607827301
Temp,37,1607827311
Heart,74,1607827311
Acceleration,61,1607827311
Temp,39,1607827321
Heart,88,1607827321
Acceleration,13,1607827321
Temp,33,1607827331
Heart,97,1607827331
Acceleration,26,1607827331
Temp,39,1607827341
Heart,84,1607827341
Acceleration,39,1607827341
Temp,35,1607827351
Heart,97,1607827351
Acceleration,41,1607827351
Temp,35,1607827361
Heart,67,1607827361
Acceleration,22,1607827361
Temp,33,1607827371
Heart,85,1607827371
Acceleration,37,1607827371
Temp,32,1607827381
Heart,73,1607827381
Acceleration,60,1607827381
Temp,30,1607827391
Heart,61,1607827391
Acceleration,22,1607827391
Temp,36,1607827401
Heart,77,1607827401
Acceleration,34,1607827401
Temp,30,1607827411
Heart,85,1607827411
Acceleration,11,1607827411
Temp,26,1607827421
Heart,94,1607827421
Acceleration,26,1607827421
Temp,35,1607827431
Heart,65,1607827431
Acceleration,41,1607827431
Temp,28,1607827441
Heart,100,1607827441
Acceleration,46,1607827441
Temp,38,1607827451
Heart,97,1607827451
Acceleration,58,1607827451
Temp,32,1607827461
Heart,64,1607827461
Acceleration,28,1607827461
Temp,30,1607827471
Heart,77,1607827471
Acceleration,60,1607827471
Temp,37,1607827481
Heart,65,1607827481
Acceleration,10,1607827481
Temp,30,1607827491
Heart,99,1607827491
Acceleration,22,1607827491
Temp,27,1607827501
Heart,61,1607827501
Acceleration,19,1607827501
Temp,25,1607827511
Heart,76,1607827511
Acceleration,40,1607827511
Temp,30,1607827521
Heart,81,1607827521
Acceleration,32,1607827521
Temp,35,1607827531
Heart,72,1607827531
Acceleration,28,1607827531
Temp,33,1607827541
Heart,69,1607827541
Acceleration,50,1607827541
Temp,28,1607827551
Heart,79,1607827551
Acceleration,48,1607827551
Temp,39,1607827561
Heart,80,1607827561
Acceleration,58,1607827561
Temp,36,1607827571
Heart,86,1607827571
Acceleration,61,1607827571
Temp,32,1607827581
Heart,77,1607827581
Acceleration,22,1607827581
Temp,27,1607827591
Heart,67,1607827591
Acceleration,57,1607827591
Temp,34,1607827601
Heart,63,1607827601
Acceleration,15,1607827601
Temp,34,1607827611
Heart,81,1607827611
Acceleration,36,1607827611
Temp,41,1607827621
Heart,95,1607827621
Acceleration,31,1607827621
Temp,40,1607827631
Heart,85,1607827631
Acceleration,26,1607827631
Temp,37,1607827641
Heart,73,1607827641
Acceleration,53,1607827641
Temp,39,1607827651
Heart,81,1607827651
Acceleration,39,1607827651
Temp,40,1607827661
Heart,94,1607827661
Acceleration,46,1607827661
Temp,33,1607827671
Heart,79,1607827671
Acceleration,34,1607827671
Temp,40,1607827681
Heart,78,1607827681
Acceleration,51,1607827681
Temp,31,1607827691
Heart,60,1607827691
Acceleration,13,1607827691
Temp,34,1607827701
Heart,98,1607827701
Acceleration,14,1607827701
Temp,35,1607827711
Heart,66,1607827711
Acceleration,38,1607827711
Temp,30,1607827721
Heart,79,1607827721
Acceleration,18,1607827721
Temp,34,1607827731
Heart,72,1607827731
Acceleration,16,1607827731
Temp,41,1607827741
Heart,92,1607827741
Acceleration,54,1607827741
Temp,35,1607827751
Heart,92,1607827751
Acceleration,38,1607827751
Temp,25,1607827761
Heart,93,1607827761
Acceleration,17,1607827761
Temp,36,1607827771
Heart,70,1607827771
Acceleration,12,1607827771
Temp,40,1607827781
Heart,85,1607827781
Acceleration,46,1607827781
Temp,39,1607827791
Heart,83,1607827791
Acceleration,14,1607827791
Temp,28,1607827801
Heart,96,1607827801
Acceleration,20,1607827801
Temp,39,1607827811
Heart,90,1607827811
Acceleration,23,1607827811
Temp,33,1607827821
Heart,89,1607827821
Acceleration,37,1607827821
Temp,31,1607827831
Heart,75,1607827831
Acceleration,39,1607827831
Temp,33,1607827841
Heart,81,1607827841
Acceleration,45,1607827841
Temp,38,1607827851
Heart,62,1607827851
Acceleration,25,1607827851
Temp,35,1607827861
Heart,79,1607827861
Acceleration,13,1607827861
Temp,30,1607827871
Heart,68,1607827871
Acceleration,56,1607827871
Temp,34,1607827881
Heart,67,1607827881
Acceleration,48,1607827881
Temp,31,1607827891
Heart,92,1607827891
Acceleration,41,1607827891
Temp,26,1607827901
Heart,67,1607827901
Acceleration,22,1607827901
Temp,31,1607827911
Heart,86,1607827911
Acceleration,29,1607827911
Temp,34,1607827921
Heart,79,1607827921
Acceleration,19,1607827921
Temp,29,1607827931
Heart,86,1607827931
Acceleration,51,1607827931
Temp,37,1607827941
Heart,83,1607827941
Acceleration,26,1607827941
Temp,38,1607827951
Heart,72,1607827951
Acceleration,24,1607827951
Temp,29,1607827961
Heart,68,1607827961
Acceleration,43,1607827961
Temp,34,1607827971
Heart,71,1607827971
Acceleration,37,1607827971
Temp,31,1607827981
Heart,81,1607827981
Acceleration,56,1607827981
Temp,30,1607827991
Heart,75,1607827991
Acceleration,28,1607827991
Temp,34,1607828001
Heart,100,1607828001
Acceleration,30,1607828001
Temp,35,1607828011
Heart,71,1607828011
Acceleration,31,1607828011
Temp,41,1607828021
Heart,100,1607828021
Acceleration,61,1607828021
Temp,39,1607828031
Heart,75,1607828031
Acceleration,44,1607828031
Temp,41,1607828041
Heart,77,1607828041
Acceleration,45,1607828041
Temp,29,1607828051
Heart,67,1607828051
Acceleration,33,1607828051
Temp,26,1607828061
Heart,72,1607828061
Acceleration,42,1607828061
Temp,33,1607828071
Heart,98,1607828071
Acceleration,53,1607828071
Temp,25,1607828081
Heart,68,1607828081
Acceleration,54,1607828081
Temp,31,1607828091
Heart,64,1607828091
Acceleration,33,1607828091
Temp,30,1607828101
Heart,76,1607828101
Acceleration,61,1607828101
Temp,26,1607828111
Heart,97,1607828111
Acceleration,51,1607828111
Temp,34,1607828121
Heart,100,1607828121
Acceleration,58,1607828121
Temp,31,1607828131
Heart,85,1607828131
Acceleration,41,1607828131
Temp,30,1607828141
Heart,101,1607828141
Acceleration,54,1607828141
Temp,35,1607828151
Heart,67,1607828151
Acceleration,23,1607828151
Temp,34,1607828161
Heart,73,1607828161
Acceleration,46,1607828161
Temp,34,1607828171
Heart,94,1607828171
Acceleration,56,1607828171
Temp,27,1607828181
Heart,74,1607828181
Acceleration,61,1607828181
Temp,27,1607828191
Heart,65,1607828191
Acceleration,50,1607828191
Temp,37,1607828201
Heart,78,1607828201
Acceleration,38,1607828201
Temp,30,1607828211
Heart,96,1607828211
Acceleration,23,1607828211
Temp,33,1607828221
Heart,86,1607828221
Acceleration,25,1607828221
Temp,27,1607828231
Heart,93,1607828231
Acceleration,25,1607828231
Temp,32,1607828241
Heart,70,1607828241
Acceleration,33,1607828241
Temp,38,1607828251
Heart,72,1607828251
Acceleration,44,1607828251
Temp,28,1607828261
Heart,62,1607828261
Acceleration,23,1607828261
Temp,37,1607828271
Heart,93,1607828271
Acceleration,15,1607828271
Temp,40,1607828281
Heart,63,1607828281
Acceleration,42,1607828281
Temp,25,1607828291
Heart,70,1607828291
Acceleration,23,1607828291
Temp,27,1607828301
Heart,63,1607828301
Acceleration,43,1607828301
Temp,36,1607828311
Heart,83,1607828311
Acceleration,52,1607828311
Temp,36,1607828321
Heart,95,1607828321
Acceleration,31,1607828321
Temp,30,1607828331
Heart,83,1607828331
Acceleration,14,1607828331
Temp,27,1607828341
Heart,64,1607828341
Acceleration,58,1607828341
Temp,27,1607828351
Heart,95,1607828351
Acceleration,59,1607828351
Temp,33,1607828361
Heart,95,1607828361
Acceleration,11,1607828361
Temp,36,1607828371
Heart,80,1607828371
Acceleration,17,1607828371
Temp,38,1607828381
Heart,84,1607828381
Acceleration,24,1607828381
Temp,29,1607828391
Heart,88,1607828391
Acceleration,17,1607828391
Temp,32,1607828401
Heart,97,1607828401
Acceleration,14,1607828401
Temp,30,1607828411
Heart,90,1607828411
Acceleration,28,1607828411
Temp,35,1607828421
Heart,91,1607828421
Acceleration,37,1607828421
Temp,27,1607828431
Heart,67,1607828431
Acceleration,10,1607828431
Temp,29,1607828441
Heart,66,1607828441
Acceleration,29,1607828441
Temp,38,1607828451
Heart,69,1607828451
Acceleration,30,1607828451
Temp,40,1607828461
Heart,93,1607828461
Acceleration,30,1607828461
Temp,34,1607828471
Heart,100,1607828471
Acceleration,39,1607828471
Temp,35,1607828481
Heart,78,1607828481
Acceleration,48,1607828481
Temp,28,1607828491
Heart,98,1607828491
Acceleration,14,1607828491
Temp,25,1607828501
Heart,84,1607828501
Acceleration,41,1607828501
Temp,34,1607828511
Heart,79,1607828511
Acceleration,27,1607828511
Temp,34,1607828521
Heart,92,1607828521
Acceleration,42,1607828521
Temp,41,1607828531
Heart,63,1607828531
Acceleration,38,1607828531
Temp,36,1607828541
Heart,94,1607828541
Acceleration,13,1607828541
Temp,41,1607828551
Heart,72,1607828551
Acceleration,32,1607828551
Temp,40,1607828561
Heart,75,1607828561
Acceleration,21,1607828561
Temp,39,1607828571
Heart,89,1607828571
Acceleration,22,1607828571
Temp,36,1607828581
Heart,101,1607828581
Acceleration,55,1607828581
Temp,38,1607828591
Heart,66,1607828591
Acceleration,33,1607828591
Temp,41,1607828601
Heart,85,1607828601
Acceleration,21,1607828601
Temp,25,1607828611
Heart,87,1607828611
Acceleration,40,1607828611
Temp,34,1607828621
Heart,80,1607828621
Acceleration,22,1607828621
Temp,34,1607828631
Heart,79,1607828631
Acceleration,55,1607828631
Temp,26,1607828641
Heart,93,1607828641
Acceleration,14,1607828641
Temp,25,1607828651
Heart,70,1607828651
Acceleration,32,1607828651
Temp,33,1607828661
Heart,100,1607828661
Acceleration,15,1607828661
Temp,39,1607828671
Heart,101,1607828671
Acceleration,32,1607828671
Temp,28,1607828681
Heart,70,1607828681
Acceleration,45,1607828681
Temp,35,1607828691
Heart,77,1607828691
Acceleration,39,1607828691
Temp,25,1607828701
Heart,91,1607828701
Acceleration,46,1607828701
Temp,38,1607828711
Heart,68,1607828711
Acceleration,21,1607828711
Temp,36,1607828721
Heart,60,1607828721
Acceleration,40,1607828721
Temp,25,1607828731
Heart,61,1607828731
Acceleration,52,1607828731
Temp,40,1607828741
Heart,75,1607828741
Acceleration,46,1607828741
Temp,38,1607828751
Heart,78,1607828751
Acceleration,59,1607828751
Temp,39,1607828761
Heart,60,1607828761
Acceleration,51,1607828761
Temp,36,1607828771
Heart,92,1607828771
Acceleration,49,1607828771
Temp,38,1607828781
Heart,86,1607828781
Acceleration,32,1607828781
Temp,28,1607828791
Heart,75,1607828791
Acceleration,28,1607828791
Temp,37,1607828801
Heart,71,1607828801
Acceleration,28,1607828801
Temp,30,1607828811
Heart,85,1607828811
Acceleration,14,1607828811
Temp,29,1607828821
Heart,85,1607828821
Acceleration,31,1607828821
Temp,36,1607828831
Heart,98,1607828831
Acceleration,54,1607828831
Temp,25,1607828841
Heart,100,1607828841
Acceleration,49,1607828841
Temp,28,1607828851
Heart,100,1607828851
Acceleration,13,1607828851
Temp,28,1607828861
Heart,60,1607828861
Acceleration,35,1607828861
Temp,33,1607828871
Heart,60,1607828871
Acceleration,24,1607828871
Temp,41,1607828881
Heart,81,1607828881
Acceleration,45,1607828881
Temp,30,1607828891
Heart,71,1607828891
Acceleration,56,1607828891
Temp,35,1607828901
Heart,93,1607828901
Acceleration,31,1607828901
Temp,29,1607828911
Heart,71,1607828911
Acceleration,46,1607828911
Temp,31,1607828921
Heart,78,1607828921
Acceleration,22,1607828921
Temp,27,1607828931
Heart,96,1607828931
Acceleration,26,1607828931
Temp,35,1607828941
Heart,98,1607828941
Acceleration,14,1607828941
Temp,32,1607828951
Heart,87,1607828951
Acceleration,32,1607828951
Temp,41,1607828961
Heart,77,1607828961
Acceleration,27,1607828961
Temp,34,1607828971
Heart,93,1607828971
Acceleration,21,1607828971
Temp,31,1607828981
Heart,70,1607828981
Acceleration,34,1607828981
Temp,40,1607828991
Heart,64,1607828991
Acceleration,42,1607828991
Temp,27,1607829001
Heart,98,1607829001
Acceleration,51,1607829001
Temp,34,1607829011
Heart,74,1607829011
Acceleration,45,1607829011
Temp,32,1607829021
Heart,100,1607829021
Acceleration,61,1607829021
Temp,37,1607829031
Heart,74,1607829031
Acceleration,48,1607829031
Temp,29,1607829041
Heart,65,1607829041
Acceleration,31,1607829041
Temp,27,1607829051
Heart,99,1607829051
Acceleration,43,1607829051
Temp,39,1607829061
Heart,63,1607829061
Acceleration,43,1607829061
Temp,40,1607829071
Heart,77,1607829071
Acceleration,14,1607829071
Temp,27,1607829081
Heart,90,1607829081
Acceleration,47,1607829081
Temp,35,1607829091
Heart,98,1607829091
Acceleration,58,1607829091
Temp,38,1607829101
Heart,79,1607829101
Acceleration,37,1607829101
Temp,32,1607829111
Heart,96,1607829111
Acceleration,29,1607829111
Temp,30,1607829121
Heart,84,1607829121
Acceleration,40,1607829121
Temp,36,1607829131
Heart,85,1607829131
Acceleration,34,1607829131
Temp,37,1607829141
Heart,73,1607829141
Acceleration,28,1607829141
Temp,29,1607829151
Heart,60,1607829151
Acceleration,24,1607829151
Temp,39,1607829161
Heart,63,1607829161
Acceleration,20,1607829161
Temp,37,1607829171
Heart,64,1607829171
Acceleration,22,1607829171
Temp,38,1607829181
Heart,96,1607829181
Acceleration,35,1607829181
Temp,35,1607829191
Heart,84,1607829191
Acceleration,49,1607829191
Temp,34,1607829201
Heart,78,1607829201
Acceleration,57,1607829201
Temp,32,1607829211
Heart,98,1607829211
Acceleration,61,1607829211
Temp,29,1607829221
Heart,94,1607829221
Acceleration,30,1607829221
Temp,28,1607829231
Heart,90,1607829231
Acceleration,55,1607829231
Temp,35,1607829241
Heart,90,1607829241
Acceleration,38,1607829241
Temp,40,1607829251
Heart,71,1607829251
Acceleration,28,1607829251
Temp,32,1607829261
Heart,91,1607829261
Acceleration,39,1607829261
Temp,34,1607829271
Heart,74,1607829271
Acceleration,19,1607829271
Temp,30,1607829281
Heart,76,1607829281
Acceleration,45,1607829281
Temp,38,1607829291
Heart,80,1607829291
Acceleration,19,1607829291
Temp,33,1607829301
Heart,71,1607829301
Acceleration,43,1607829301
Temp,40,1607829311
Heart,100,1607829311
Acceleration,41,1607829311
Temp,34,1607829321
Heart,92,1607829321
Acceleration,37,1607829321
Temp,26,1607829331
Heart,88,1607829331
Acceleration,56,1607829331
Temp,25,1607829341
Heart,91,1607829341
Acceleration,21,1607829341
Temp,28,1607829351
Heart,70,1607829351
Acceleration,39,1607829351
Temp,25,1607829361
Heart,91,1607829361
Acceleration,19,1607829361
Temp,25,1607829371
Heart,80,1607829371
Acceleration,47,1607829371
Temp,27,1607829381
Heart,96,1607829381
Acceleration,23,1607829381
Temp,39,1607829391
Heart,76,1607829391
Acceleration,57,1607829391
Temp,34,1607829401
Heart,71,1607829401
Acceleration,23,1607829401
Temp,26,1607829411
Heart,100,1607829411
Acceleration,23,1607829411
Temp,32,1607829421
Heart,71,1607829421
Acceleration,27,1607829421
Temp,27,1607829431
Heart,82,1607829431
Acceleration,12,1607829431
Temp,25,1607829441
Heart,81,1607829441
Acceleration,13,1607829441
Temp,31,1607829451
Heart,68,1607829451
Acceleration,26,1607829451
Temp,34,1607829461
Heart,79,1607829461
Acceleration,42,1607829461
Temp,26,1607829471
Heart,60,1607829471
Acceleration,61,1607829471
Temp,33,1607829481
Heart,60,1607829481
Acceleration,37,1607829481
Temp,37,1607829491
Heart,74,1607829491
Acceleration,21,1607829491
Temp,33,1607829501
Heart,62,1607829501
Acceleration,60,1607829501
Temp,39,1607829511
Heart,81,1607829511
Acceleration,20,1607829511
Temp,41,1607829521
Heart,70,1607829521
Acceleration,21,1607829521
Temp,35,1607829531
Heart,67,1607829531
Acceleration,47,1607829531
Temp,36,1607829541
Heart,65,1607829541
Acceleration,42,1607829541
Temp,26,1607829551
Heart,99,1607829551
Acceleration,23,1607829551
Temp,36,1607829561
Heart,79,1607829561
Acceleration,49,1607829561
Temp,32,1607829571
Heart,66,1607829571
Acceleration,24,1607829571
Temp,41,1607829581
Heart,79,1607829581
Acceleration,45,1607829581
Temp,36,1607829591
Heart,92,1607829591
Acceleration,47,1607829591
Temp,32,1607829601
Heart,84,1607829601
Acceleration,45,1607829601
Temp,32,1607829611
Heart,70,1607829611
Acceleration,11,1607829611
Temp,27,1607829621
Heart,84,1607829621
Acceleration,50,1607829621
Temp,41,1607829631
Heart,70,1607829631
Acceleration,43,1607829631
Temp,32,1607829641
Heart,98,1607829641
Acceleration,49,1607829641
Temp,35,1607829651
Heart,77,1607829651
Acceleration,42,1607829651
Temp,26,1607829661
Heart,91,1607829661
Acceleration,43,1607829661
Temp,31,1607829671
Heart,87,1607829671
Acceleration,49,1607829671
